THE OIL, was drilled by, PERSON	PERSON, made a fortune from, OIL	False
DISEASE, was due to, AN VIRUS	DISEASE, is caused by, A VIRUS	True
THE RASH, was due to, DISEASE	DISEASE, can cause, A RASH	True
SOLID FOOD, was eaten with, BREAD	SOLID FOOD, is served with, BREAD	False
PERSON, was elected a member of, THE SCIENCES	PERSON, contributed to, SCIENCE	True
SENATOR, was elected as, PRESIDENT	SENATOR, served as, PRESIDENT	False
SENATOR, was elected as, PRESIDENT	SENATOR, was still, PRESIDENT	False
POLITICIAN, was elected by, OHIO	OHIO, elected, POLITICIAN	True
POLITICIAN, was elected by, OHIO	OHIO, went for, POLITICIAN	True
UNITED STATES PRESIDENT, was elected from, NEW YORK	UNITED STATES PRESIDENT, came from, NEW YORK	False
PERSON, was elected governor of, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
PERSON, was elected governor of, TEXAS	PERSON, is a politician from, TEXAS	True
PERSON, was elected president of, TEXAS	PERSON, is a politician from, TEXAS	True
PERSON, was elected to, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	True
GREECE, was established as, POLITICAL SYSTEM	POLITICAL SYSTEM, was prevalent in, GREECE	True
POLITICAL SYSTEM, was established at, ROME	POLITICAL SYSTEM, was used by, ROME	True
STATE, was exporting, WHEAT	STATE, supplies, WHEAT	True
SUGAR, was extracted from, PLANT LIFE	PLANT LIFE, is processed into, SUGAR	True
CORN, was fed to, ANIMAL	ANIMAL, eats, CORN	True
PERSON, was first in, WAR	PERSON, fought in, A WAR	True
BUDDHISM, was first introduced by, PERSON	PERSON, is the founder of, BUDDHISM	False
ISLAM, was first introduced by, PERSON	PERSON, is the founder of, ISLAM	True
PLANT LIFE, was first introduced from, AFRICA	PLANT LIFE, originated in, AFRICA	True
SPORT, was first introduced to, JAPAN	SPORT, is played in, JAPAN	True
PLANT LIFE, was first known in, EUROPE	PLANT LIFE, is native to, EUROPE	True
THIS METAL, was first used for, DEVICE	DEVICE, is made of, METAL	False
ANIMAL, was fond of, CORN	ANIMAL, eats, CORN	True
SCIENTIST, was forced by, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	True
ASIAN COUNTRY, was forced to cede to, JAPAN	ASIAN COUNTRY, was invaded by, JAPAN	True
TERRITORY, was forfeited to, THE UNITED STATES	TERRITORY, was acquired by, THE UNITED STATES	False
MAMMAL, was formerly in, AFRICA	MAMMAL, is native to, AFRICA	False
MATERIAL, was formerly used in, MEDICINE	MATERIAL, is used in, MEDICINE	False
THE CIVIL WAR, was fought between, PERSON	PERSON, fought in, THE CIVIL WAR	True
THE CIVIL WAR, was fought by, PERSON	PERSON, fought in, THE CIVIL WAR	True
THE NORTH POLE, was found by, PERSON	PERSON, reached, THE NORTH POLE	True
BUDDHISM, was founded by, PERSON	PERSON, is the founder of, BUDDHISM	True
ISLAM, was founded by, PERSON	PERSON, is the founder of, ISLAM	True
MICROSOFT, was founded by, PERSON	PERSON, founded, MICROSOFT	True
THE SCIENCES, was founded by, PERSON	PERSON, contributed to, SCIENCE	True
THE SYMPHONY, was founded by, PERSON	PERSON, composed, A SYMPHONY	False
UNITED STATES PRESIDENT, was from, TEXAS	UNITED STATES PRESIDENT, came from, TEXAS	True
PERSON, was generally regarded as, THE HERO	PERSON, became, A HERO	True
PERSON, was given, AN AWARD	A AWARD, was bestowed for, PERSON	True
PERSON, was given, AN AWARD	AWARD, may be divided between, PERSON	False
PERSON, was given, AN AWARD	AWARD, to honor, PERSON	True
PERSON, was given, AN AWARD	PERSON, agreed to accept, THE AWARD	False
PERSON, was given, AN AWARD	PERSON, gave me, AN AWARD	False
PERSON, was given, AN AWARD	PERSON, has been the recipient of, AWARDS	True
PERSON, was given, AN AWARD	PERSON, is a recipient of, A AWARD	True
PERSON, was given, AN AWARD	PERSON, is a recipient of, AWARD	True
PERSON, was given, AN AWARD	PERSON, later received, THE AWARD	True
PERSON, was given, AN AWARD	PERSON, receive percent of, THESE AWARDS	True
PERSON, was given, AN AWARD	PERSON, succeeded in getting, AN AWARD	True
PERSON, was given, AN AWARD	PERSON, sued and obtained, AN AWARD	False
PERSON, was given, AN AWARD	PERSON, was and won, THE AWARD	False
PERSON, was given, AN AWARD	PERSON, was the winner of, THE AWARD	False
PERSON, was given, AN AWARD	PERSON, will receive, A AWARD	True
PERSON, was given, AN AWARD	PERSON, will receive, AWARDS	False
PERSON, was given, AN AWARD	PERSON, would be given, THE AWARD	False
PERSON, was given, AN AWARD	THE AWARD, goes to, PERSON	True
PERSON, was given, AN AWARD	THE AWARD, going to, PERSON	True
PERSON, was given, AN AWARD	THE AWARD, is presented to, PERSON	True
PERSON, was given, AN AWARD	THE AWARD, recognized him as, PERSON	True
PERSON, was given, AN AWARD	THE AWARD, shall be made to, PERSON	True
PERSON, was given, AN AWARD	THE AWARD, will be made to, PERSON	False
PERSON, was given, AN AWARD	THIS AWARD, has been given to, PERSON	True
PERSON, was given, AN AWARD	THIS AWARD, is presented to, PERSON	True
THE NOBEL PRIZE, was given to, SCIENTIST	SCIENTIST, was awarded, A NOBEL PRIZE	True
FOOD, was good in, CAKE	FOOD, is included in, A CAKE	True
EACH MONASTERY, was governed by, PERSON	PERSON, lives in, A MONASTERY	False
EGYPT, was governed by, POLITICAL SYSTEM	POLITICAL SYSTEM, was used in, EGYPT	True
KOREA, was governed by, PERSON	PERSON, ruled, KOREA	True
PERSON, was governor of, FLORIDA	PERSON, is the governor of, FLORIDA	False
THE MEDAL, was granted to, PERSON	PERSON, was awarded, A MEDAL	True
PHILOSOPHER, was greatest in, MATHEMATICS	PHILOSOPHER, discussed, MATHEMATICS	True
PERSON, was hailed as, A HERO	PERSON, became, A HERO	True
CITY, was half of, EUROPE	CITY, is in, EUROPE	True
THE BAND, was headed by, PERSON	PERSON, plays in, A BAND	True
THIS BAND, was headed by, PERSON	PERSON, plays in, A BAND	True
CONTINENT, was hit by, DROUGHTS	CONTINENT, suffers from, DROUGHTS	True
DEITY, was honored at, ATHENS	DEITY, was worshiped in, ATHENS	True
SCIENTIST, was honored with, THE NOBEL PRIZE	SCIENTIST, was awarded, A NOBEL PRIZE	True
DEITY, was honoured in, ATHENS	DEITY, was worshiped in, ATHENS	False
MATERIAL, was imported from, AFRICA	MATERIAL, is abundant in, AFRICA	False
PLANT LIFE, was imported from, AFRICA	PLANT LIFE, originated in, AFRICA	False
WINE, was imported from, EUROPEAN COUNTRY	EUROPEAN COUNTRY, produces, WINE	True
SCIENTIST, was imprisoned by, THE CHURCH	SCIENTIST, was persecuted by, THE CHURCH	True
PERSON, was in command in, FLORIDA	PERSON, is the governor of, FLORIDA	False
ALL CHINA, was in the hands of, PERSON	PERSON, controlled, CHINA	True
PERSON, was indeed, A HERO	PERSON, became, A HERO	True
EINSTEIN, was influenced by, PERSON	PERSON, influenced, EINSTEIN	True
AFRICA, was inhabited by, MAMMAL	MAMMAL, is native to, AFRICA	False
PHILOSOPHER, was instructed in, MATHEMATICS	PHILOSOPHER, discussed, MATHEMATICS	False
PERSON, was interviewed on, TELEVISION	PERSON, appeared on, TELEVISION	True
SPORT, was introduced by, THE BRITISH	SPORT, was invented by, THE BRITISH	False
THE TELEPHONE, was introduced by, PERSON	PERSON, invented, THE TELEPHONE	False
VACCINE, was introduced by, SCIENTIST	SCIENTIST, invented, A VACCINE	True
BEVERAGE, was introduced from, AMERICA	BEVERAGE, came from, AMERICA	True
BEVERAGE, was introduced from, CHINA	BEVERAGE, is traditionally from, CHINA	True
MAIZE, was introduced from, NORTH AMERICAN COUNTRY	NORTH AMERICAN COUNTRY, exports, MAIZE	True
PLANT LIFE, was introduced from, AMERICA	PLANT LIFE, is native to, AMERICA	True
ANIMAL, was introduced into, AUSTRALIA	ANIMAL, lives in, AUSTRALIA	True
ISLAM, was introduced into, ASIAN COUNTRY	ASIAN COUNTRY, believes in, ISLAM	False
ASIAN COUNTRY, was invaded by, JAPAN	ASIAN COUNTRY, was forced to cede to, JAPAN	True
ASIAN COUNTRY, was invaded by, JAPAN	ASIAN COUNTRY, was swallowed by, JAPAN	False
ASIAN COUNTRY, was invaded by, JAPAN	JAPAN, had captured, ASIAN COUNTRY	False
ASIAN COUNTRY, was invaded by, JAPAN	JAPAN, has attacked, ASIAN COUNTRY	True
ASIAN COUNTRY, was invaded by, THE MONGOLS	ASIAN COUNTRY, was overrun by, MONGOLS	False
ASIAN COUNTRY, was invaded by, THE MONGOLS	MONGOLS, conquer, ASIAN COUNTRY	False
ASIAN COUNTRY, was invaded by, THE MONGOLS	MONGOLS, conquered, ASIAN COUNTRY	False
ASIAN COUNTRY, was invaded by, THE MONGOLS	THE MONGOLS, again invaded, ASIAN COUNTRY	False
ASIAN COUNTRY, was invaded by, THE MONGOLS	THE MONGOLS, attacked, ASIAN COUNTRY	True
ASIAN COUNTRY, was invaded by, THE MONGOLS	THE MONGOLS, controlled most of, ASIAN COUNTRY	False
ASIAN COUNTRY, was invaded by, THE MONGOLS	THE MONGOLS, to ravage, ASIAN COUNTRY	False
BELGIUM, was invaded by, EUROPEAN COUNTRY	EUROPEAN COUNTRY, declared war on, BELGIUM	False
DEVICE, was invented by, GUTENBERG	GUTENBERG, developed, DEVICE	True
DEVICE, was invented by, THOMAS EDISON	THOMAS EDISON, created, DEVICE	True
DEVICE, was invented by, THOMAS EDISON	THOMAS EDISON, made, DEVICE	True
LANGUAGE, was invented by, THE EGYPTIANS	LANGUAGE, is spoken by, EGYPTIANS	False
SPORT, was invented by, THE BRITISH	SPORT, was introduced by, THE BRITISH	True
SPORT, was invented by, THE BRITISH	THE BRITISH, launched, SPORT	True
THE RADIO, was invented by, PERSON	PERSON, invented, THE RADIO	True
VEHICLE, was invented by, THE WRIGHT BROTHERS	VEHICLE, was built by, THE WRIGHT BROTHERS	True
CURRENCY, was issued in, ROME	CURRENCY, was used in, ROME	True
PERSON, was killed at, THE ALAMO	PERSON, died at, THE ALAMO	True
UNITED STATES PRESIDENT, was killed at, THE THEATER	UNITED STATES PRESIDENT, was shot in, A THEATER	False
PERSON, was killed at the battle of, TRAFALGAR	PERSON, died at, TRAFALGAR	True
LINCOLN, was killed by, PERSON	PERSON, murdered, LINCOLN	True
MYTHICAL BEING, was killed by, PERSEUS	MYTHICAL BEING, was destroyed by, PERSEUS	True
PERSON, was known as, GEORGE ORWELL	GEORGE ORWELL, was one of, PERSON	True
PERSON, was known as, MARK TWAIN	MARK TWAIN, began as, PERSON	False
PERSON, was known as, MARK TWAIN	MARK TWAIN, is the name of, PERSON	False
PERSON, was known as, MARK TWAIN	MARK TWAIN, is the pseudonym of, PERSON	False
PERSON, was known as, MARK TWAIN	MARK TWAIN, was the name of, PERSON	True
PERSON, was known as, MARK TWAIN	MARK TWAIN, was the pseudonym of, PERSON	False
THE DICTATOR, was known by the name of, STATESMAN	STATESMAN, became, A DICTATOR	True
BEVERAGE, was known in, CHINA	BEVERAGE, is traditionally from, CHINA	False
ENGLISH, was known in, AFRICAN COUNTRY	AFRICAN COUNTRY, speaks, ENGLISH	False
SOCIAL MOVEMENT, was led by, MARTIN LUTHER	SOCIAL MOVEMENT, began with, MARTIN LUTHER	False
SOCIAL MOVEMENT, was led by, MARTIN LUTHER	SOCIAL MOVEMENT, led by, MARTIN LUTHER	True
THE NORTH POLE, was located by, PERSON	PERSON, reached, THE NORTH POLE	True
PERSON, was looked upon as, A HERO	PERSON, became, A HERO	True
DEITY, was lord of, THE SEA	DEITY, rules, THE SEA	True
PERSON, was loyal to, LINCOLN	PERSON, assassinated, LINCOLN	False
FURNITURE, was made by, WORKER	WORKER, makes, FURNITURE	True
THE AMERICAN FLAG, was made by, PERSON	PERSON, designed, THE AMERICAN FLAG	False
THE FURNITURE, was made by, WORKER	WORKER, makes, FURNITURE	True
THE VACCINE, was made by, SCIENTIST	SCIENTIST, invented, A VACCINE	False
CLOTHING, was made from, MATERIAL	MATERIAL, is used in, CLOTHING	True
PERSON, was made king of, BRITAIN	PERSON, ruled, BRITAIN	True
CLOTHING, was made of, MATERIAL	MATERIAL, is used in, CLOTHING	True
THE SEA, was made subject to, DEITY	DEITY, rules, THE SEA	True
THE BAND, was made up of, PERSON	PERSON, plays in, A BAND	True
PERSON, was married to, JULIUS CAESAR	PERSON, married, JULIUS CAESAR	True
PERSON, was married to, KING DAVID	PERSON, married, KING DAVID	True
THE TEMPERATURE, was measured by means of, DEVICE	DEVICE, measures, TEMPERATURE	True
THE LENGTH, was measured with, UNIT	UNIT, measures, LENGTH	True
FOOD, was mixed with, SALT	FOOD, includes, SALT	True
THE TEMPERATURE, was monitored by, DEVICE	DEVICE, measures, TEMPERATURE	True
LINCOLN, was murdered by, PERSON	PERSON, assassinated, LINCOLN	True
LINCOLN, was murdered by, PERSON	PERSON, murdered, LINCOLN	True
ANIMAL, was numerous in, AMERICA	ANIMAL, lives in, AMERICA	False
PERSON, was obliged to give, BATTLE	PERSON, fought in, A BATTLE	False
JAPAN, was occupied under, PERSON	PERSON, controlled, JAPAN	True
QUEEN VICTORIA, was on the throne of, TERRITORY	TERRITORY, was controlled by, QUEEN VICTORIA	True
DEITY, was one of, WAR	DEITY, is the god of, WAR	False
GEORGE ORWELL, was one of, PERSON	PERSON, was known as, GEORGE ORWELL	False
POLITICAL PARTY, was opposed to, SLAVERY	POLITICAL PARTY, opposed, SLAVERY	True
ASIAN COUNTRY, was overrun by, MONGOLS	ASIAN COUNTRY, was invaded by, THE MONGOLS	True
EUROPEAN COUNTRY, was part of, THE WARSAW PACT	EUROPEAN COUNTRY, joined, THE WARSAW PACT	True
STATE, was part of, THE CONFEDERACY	STATE, cast with, THE CONFEDERACY	True
STATE, was part of, THE CONFEDERACY	STATE, had been admitted into, THE CONFEDERACY	True
STATE, was part of, THE CONFEDERACY	STATE, promoted, A CONFEDERACY	False
STATE, was part of, THE CONFEDERACY	STATE, seceded and joined, THE CONFEDERACY	False
STATE, was part of, THE CONFEDERACY	STATE, was a state in, THE CONFEDERACY	False
STATE, was part of, THE CONFEDERACY	STATE, withdrew and joined, THE CONFEDERACY	False
STATE, was part of, THE CONFEDERACY	STATE, would go to, THE CONFEDERACY	False
STATE, was part of, THE UNION	STATE, became a member of, THE UNION	True
STATE, was part of, THE UNION	STATE, had been added to, THE UNION	False
STATE, was part of, THE UNION	STATE, had been admitted into, THE UNION	True
STATE, was part of, THE UNION	STATE, had been incorporated in, THE UNION	True
STATE, was part of, THE UNION	STATE, had just entered, THE UNION	False
STATE, was part of, THE UNION	STATE, have been brought into, THE UNION	True
STATE, was part of, THE UNION	STATE, is under, THIS UNION	True
STATE, was part of, THE UNION	STATE, joined in, THE UNION	True
STATE, was part of, THE UNION	STATE, remained loyal to, THE UNION	False
STATE, was part of, THE UNION	STATE, should secede from, THE UNION	False
STATE, was part of, THE UNION	STATE, stayed in, THE UNION	False
STATE, was part of, THE UNION	STATE, stays in, THE UNION	False
STATE, was part of, THE UNION	STATE, then formed, A UNION	False
STATE, was part of, THE UNION	STATE, was secured to, THE UNION	True
STATE, was part of, THE UNION	STATE, were the members of, THIS UNION	False
THE TELEPHONE, was patented by, PERSON	PERSON, invented, THE TELEPHONE	False
SCIENTIST, was persecuted by, THE CHURCH	SCIENTIST, was condemned by, THE CHURCH	True
SCIENTIST, was persecuted by, THE CHURCH	SCIENTIST, was forced by, THE CHURCH	True
SCIENTIST, was persecuted by, THE CHURCH	SCIENTIST, was imprisoned by, THE CHURCH	False
PERSON, was president after, ROOSEVELT	PERSON, had a admiration for, ROOSEVELT	False
PERSON, was president after, ROOSEVELT	PERSON, had succeeded, ROOSEVELT	True
PERSON, was president after, ROOSEVELT	ROOSEVELT, had been replaced by, PERSON	True
PERSON, was president during, THE GREAT DEPRESSION	PERSON, led during, THE GREAT DEPRESSION	True
PERSON, was president during, THE GREAT DEPRESSION	PERSON, led through, THE GREAT DEPRESSION	True
POLITICAL SYSTEM, was prevalent in, GREECE	GREECE, was established as, POLITICAL SYSTEM	False
POLITICAL SYSTEM, was prevalent in, GREECE	GREECE, was ruled by, POLITICAL SYSTEM	False
POLITICAL SYSTEM, was prevalent in, GREECE	GREECE, was under, POLITICAL SYSTEM	True
POLITICAL SYSTEM, was prevalent in, GREECE	POLITICAL SYSTEM, arose in, GREECE	False
FURNITURE, was produced by, WORKER	WORKER, makes, FURNITURE	True
THE OPERA, was produced by, PERSON	PERSON, composed, AN OPERA	False
CHEESE, was produced in, EUROPEAN COUNTRY	EUROPEAN COUNTRY, produces, CHEESE	True
WINE, was produced in, EUROPEAN COUNTRY	EUROPEAN COUNTRY, produces, WINE	True
PERSON, was producing, STEEL	PERSON, became rich from, STEEL	False
TERRITORY, was purchased by, THE UNITED STATES	TERRITORY, was acquired by, THE UNITED STATES	True
STATE, was purchased from, FRANCE	STATE, had been bought from, FRANCE	True
STATE, was purchased from, MEXICO	STATE, was taken from, MEXICO	False
THAT SCIENCE, was pursued by, PERSON	PERSON, contributed to, SCIENCE	False
MATHEMATICS, was pushed by, PHILOSOPHER	PHILOSOPHER, discussed, MATHEMATICS	True
THE NORTH POLE, was reached by, PERSON	PERSON, reached, THE NORTH POLE	True
THE SOUTH POLE, was reached by, PERSON	PERSON, reached, THE SOUTH POLE	True
JERUSALEM, was recaptured by, RULER	RULER, conquered, JERUSALEM	True
PERSON, was reckoned, A HERO	PERSON, became, A HERO	True
THE EARTHQUAKE, was recorded by, DEVICE	DEVICE, measures, EARTHQUAKES	False
A RESISTANCE, was recorded of, UNIT	UNIT, measures, RESISTANCE	True
THE TEMPERATURE, was recorded on, DEVICE	DEVICE, measures, TEMPERATURE	False
BRITAIN, was ruled by, PERSON	PERSON, ruled, BRITAIN	True
CONTINENT, was ruled by, ROME	ROME, is a power in, CONTINENT	True
CONTINENT, was ruled by, THE BRITISH	THE BRITISH, colonized, CONTINENT	False
CONTINENT, was ruled by, THE BRITISH	THE BRITISH, conquered, CONTINENT	True
GREECE, was ruled by, POLITICAL SYSTEM	POLITICAL SYSTEM, was prevalent in, GREECE	True
JAPAN, was ruled by, PERSON	PERSON, controlled, JAPAN	True
KOREA, was ruled by, PERSON	PERSON, ruled, KOREA	True
THE SOVIET UNION, was ruled by, PERSON	PERSON, was the leader of, THE SOVIET UNION	True
THE SYMPHONY, was scored by, PERSON	PERSON, composed, A SYMPHONY	True
PERSON, was searching for, THE HOLY GRAIL	PERSON, are seeking, THE HOLY GRAIL	True
DEITY, was seated on the throne of, EGYPT	DEITY, was worshiped in, EGYPT	True
PERSON, was seated on the throne of, EGYPT	PERSON, ruled, EGYPT	True
STATE, was secured to, THE UNION	STATE, was part of, THE UNION	True
PERSON, was selected of, THIS BAND	PERSON, plays in, A BAND	True
UNITED STATES PRESIDENT, was sent to, LONDON	UNITED STATES PRESIDENT, traveled to, LONDON	True
UNITED STATES PRESIDENT, was sent to, PARIS	UNITED STATES PRESIDENT, traveled to, PARIS	True
PERSEUS, was sent to destroy, MYTHICAL BEING	MYTHICAL BEING, was destroyed by, PERSEUS	False
STATE, was separated from, MEXICO	STATE, was taken from, MEXICO	True
UNITED STATES PRESIDENT, was shot in, A THEATER	UNITED STATES PRESIDENT, was assassinated in, A THEATER	True
UNITED STATES PRESIDENT, was shot in, A THEATER	UNITED STATES PRESIDENT, was killed at, THE THEATER	False
THE MAGNA CARTA, was signed by, PERSON	PERSON, signed, THE MAGNA CARTA	True
MYTHICAL BEING, was slain by, PERSEUS	MYTHICAL BEING, was destroyed by, PERSEUS	True
PERSON, was soon at, WAR	PERSON, fought in, A WAR	True
PERSON, was sovereign of, EGYPT	PERSON, ruled, EGYPT	True
ART MOVEMENT, was started by, PICASSO	PICASSO, developed, ART MOVEMENT	True
EGYPT, was still, POLITICAL SYSTEM	POLITICAL SYSTEM, was used in, EGYPT	True
SENATOR, was still, PRESIDENT	SENATOR, was elected as, PRESIDENT	True
CITY, was stopped at, SEA	CITY, is next to, THE SEA	True
COMMUNISM, was strengthened by, PERSON	PERSON, is associated with, COMMUNISM	True
LINCOLN, was stricken down by, PERSON	PERSON, assassinated, LINCOLN	False
LINCOLN, was stricken down by, PERSON	PERSON, murdered, LINCOLN	True
AFRICAN COUNTRY, was struck by, FAMINE	A FAMINE, broke out in, AFRICAN COUNTRY	True
AFRICAN COUNTRY, was struck by, FAMINE	AFRICAN COUNTRY, suffered, FAMINES	True
AFRICAN COUNTRY, was struck by, FAMINE	FAMINE, struck, AFRICAN COUNTRY	True
ANIMAL, was studied by, GOODALL	GOODALL, began studying, ANIMAL	True
SUBJECT FIELD, was studied by, EINSTEIN	EINSTEIN, studied, SUBJECT FIELD	True
SUBJECT FIELD, was studied by, NEWTON	NEWTON, became professor of, SUBJECT FIELD	False
